0.165255,0.580959,0.542617,0.490266,0.418048,0.319857,0.196289,0.067830,-0.029789,-0.082353,-0.103980,-0.111134,-0.112595,-0.111964,-0.110587,-0.108952,-0.107237,-0.105505,-0.103781,-0.102071,-0.100381,-0.098710,-0.097060,-0.095430,-0.093820,-0.092230,-0.090661,-0.089111,-0.087581,-0.086071,-0.084581,-0.083110,-0.081658,-0.080226,-0.078813,-0.077419,-0.076044,-0.074688,-0.073350,-0.072032,-0.070731,-0.069449,-0.068185,-0.066939,-0.065711,-0.064501,-0.063309,-0.062134,-0.060976,-0.059836,-0.058713,-0.057607,-0.056517,-0.055444,-0.054388,-0.053348,-0.052325,-0.051317,-0.050326,-0.049350,-0.048390,-0.047445,-0.046515,-0.045601,-0.044702,-0.043818,-0.042948,-0.042093,-0.041252,-0.040425,-0.039613,-0.038814,-0.038029,-0.037258,-0.036500,-0.035756,-0.035024,-0.034305,-0.033600,-0.032906,-0.032226,-0.031557,-0.030901,-0.030256,-0.029624,-0.029003,-0.028393,-0.027795,-0.027208,-0.026632,-0.026067,-0.025513,-0.024969,-0.024435,-0.023912,-0.023399,-0.022896,-0.022402,-0.021918,-0.021444,-0.020979,-0.020523,-0.020076,-0.019638,-0.019209,-0.018788,-0.018376,-0.017972,-0.017577,-0.017189,-0.016809,-0.016437,-0.016073,-0.015716,-0.015367,-0.015024,-0.014689,-0.014361,-0.014040,-0.013725,-0.013417,-0.013115,-0.012820,-0.012531,-0.012249,-0.011972,-0.011701,-0.011436,-0.011177,-0.010923,-0.010675,-0.010432,-0.010194,-0.009962,-0.009734,-0.009512,-0.009294,-0.009081,-0.008873,-0.008669,-0.008470,-0.008275,-0.008085,-0.007898,-0.007716,-0.007538,-0.007364,-0.007194,-0.007027,-0.006865,-0.006705,-0.006550,-0.006398,-0.006249,-0.006104,-0.005962,-0.005823,-0.005688,-0.005555,-0.005426,-0.005299,-0.005175,-0.005054,-0.004936,-0.004821,-0.004708,-0.004597,-0.004490,-0.004384,-0.004282,-0.004181,-0.004083,-0.003987,-0.003893,-0.003802,-0.003712,-0.003625,-0.003540,-0.003456,-0.003375,-0.003295,-0.003217,-0.003142,-0.003067,-0.002995,-0.002924,-0.002855,-0.002788,-0.002722,-0.002657,-0.002594,-0.002533,-0.002473,-0.002415,-0.002357,-0.002301,-0.002247,-0.002194,-0.002142,-0.002091,-0.002041,-0.001993
0.165255,0.049821,-0.028575,-0.069348,-0.086226,-0.091965,-0.093187,-0.092678,-0.091524,-0.090136,-0.088673,-0.087191,-0.085715,-0.084252,-0.082806,-0.081378,-0.079969,-0.078578,-0.077206,-0.075852,-0.074517,-0.073199,-0.071900,-0.070619,-0.069356,-0.068111,-0.066883,-0.065673,-0.064480,-0.063304,-0.062146,-0.061004,-0.059879,-0.058771,-0.057680,-0.056604,-0.055546,-0.054503,-0.053476,-0.052465,-0.051470,-0.050490,-0.049525,-0.048576,-0.047642,-0.046723,-0.045819,-0.044929,-0.044054,-0.043193,-0.042347,-0.041514,-0.040695,-0.039890,-0.039099,-0.038321,-0.037556,-0.036804,-0.036066,-0.035340,-0.034626,-0.033926,-0.033237,-0.032561,-0.031897,-0.031244,-0.030603,-0.029974,-0.029356,-0.028750,-0.028154,-0.027570,-0.026996,-0.026433,-0.025880,-0.025338,-0.024806,-0.024284,-0.023772,-0.023269,-0.022776,-0.022293,-0.021819,-0.021354,-0.020898,-0.020451,-0.020013,-0.019583,-0.019162,-0.018749,-0.018344,-0.017947,-0.017558,-0.017177,-0.016804,-0.016438,-0.016079,-0.015728,-0.015384,-0.015047,-0.014717,-0.014393,-0.014076,-0.013766,-0.013462,-0.013165,-0.012873,-0.012588,-0.012309,-0.012035,-0.011768,-0.011506,-0.011249,-0.010998,-0.010752,-0.010512,-0.010276,-0.010046,-0.009820,-0.009600,-0.009384,-0.009172,-0.008966,-0.008763,-0.008565,-0.008372,-0.008182,-0.007997,-0.007816,-0.007639,-0.007465,-0.007295,-0.007130,-0.006967,-0.006809,-0.006653,-0.006502,-0.006353,-0.006208,-0.006066,-0.005927,-0.005792,-0.005659,-0.005529,-0.005403,-0.005279,-0.005157,-0.005039,-0.004923,-0.004810,-0.004699,-0.004591,-0.004485,-0.004382,-0.004281,-0.004182,-0.004086,-0.003991,-0.003899,-0.003809,-0.003721,-0.003635,-0.003551,-0.003468,-0.003388,-0.003310,-0.003233,-0.003158,-0.003085,-0.003013,-0.002943,-0.002875,-0.002808,-0.002743,-0.002679,-0.002617,-0.002556,-0.002496,-0.002438,-0.002381,-0.002326,-0.002272,-0.002219,-0.002167,-0.002117,-0.002067,-0.002019,-0.001972,-0.001926,-0.001881,-0.001837,-0.001794,-0.001752,-0.001711,-0.001671,-0.001632,-0.001594,-0.001557,-0.001520,-0.001485,-0.001450,-0.001416
0.165255,0.337699,0.274931,0.201132,0.123545,0.053643,0.000861,-0.032922,-0.051863,-0.061417,-0.065708,-0.067234,-0.067354,-0.066774,-0.065851,-0.064766,-0.063607,-0.062421,-0.061230,-0.060046,-0.058875,-0.057718,-0.056578,-0.055455,-0.054350,-0.053262,-0.052192,-0.051139,-0.050104,-0.049086,-0.048084,-0.047099,-0.046131,-0.045180,-0.044244,-0.043325,-0.042422,-0.041535,-0.040663,-0.039806,-0.038965,-0.038139,-0.037327,-0.036531,-0.035749,-0.034981,-0.034227,-0.033488,-0.032762,-0.032049,-0.031351,-0.030665,-0.029993,-0.029333,-0.028686,-0.028052,-0.027430,-0.026820,-0.026222,-0.025636,-0.025062,-0.024499,-0.023947,-0.023407,-0.022877,-0.022358,-0.021850,-0.021352,-0.020865,-0.020387,-0.019920,-0.019462,-0.019014,-0.018575,-0.018145,-0.017725,-0.017313,-0.016911,-0.016517,-0.016131,-0.015754,-0.015385,-0.015024,-0.014671,-0.014325,-0.013987,-0.013657,-0.013334,-0.013018,-0.012709,-0.012406,-0.012111,-0.011822,-0.011540,-0.011264,-0.010995,-0.010731,-0.010474,-0.010222,-0.009976,-0.009736,-0.009501,-0.009271,-0.009047,-0.008828,-0.008614,-0.008405,-0.008201,-0.008002,-0.007807,-0.007617,-0.007431,-0.007250,-0.007073,-0.006900,-0.006731,-0.006567,-0.006406,-0.006248,-0.006095,-0.005945,-0.005799,-0.005656,-0.005517,-0.005381,-0.005249,-0.005119,-0.004993,-0.004869,-0.004749,-0.004631,-0.004517,-0.004405,-0.004296,-0.004189,-0.004085,-0.003984,-0.003885,-0.003788,-0.003694,-0.003602,-0.003513,-0.003425,-0.003340,-0.003257,-0.003175,-0.003096,-0.003019,-0.002944,-0.002870,-0.002798,-0.002728,-0.002660,-0.002594,-0.002529,-0.002466,-0.002404,-0.002344,-0.002285,-0.002228,-0.002172,-0.002117,-0.002064,-0.002012,-0.001962,-0.001913,-0.001865,-0.001818,-0.001772,-0.001728,-0.001684,-0.001642,-0.001601,-0.001560,-0.001521,-0.001483,-0.001445,-0.001409,-0.001374,-0.001339,-0.001305,-0.001272,-0.001240,-0.001209,-0.001179,-0.001149,-0.001120,-0.001092,-0.001064,-0.001037,-0.001011,-0.000986,-0.000961,-0.000936,-0.000913,-0.000890,-0.000867,-0.000845,-0.000824,-0.000803,-0.000783,-0.000763
0.165255,0.672103,0.669987,0.666388,0.660880,0.652854,0.641403,0.625100,0.601595,0.566817,0.513466,0.428704,0.295095,0.117378,-0.027828,-0.087875,-0.102714,-0.104859,-0.104100,-0.102714,-0.101204,-0.099679,-0.098166,-0.096668,-0.095187,-0.093723,-0.092277,-0.090848,-0.089435,-0.088040,-0.086662,-0.085300,-0.083955,-0.082626,-0.081314,-0.080018,-0.078738,-0.077475,-0.076227,-0.074995,-0.073779,-0.072579,-0.071394,-0.070225,-0.069071,-0.067932,-0.066808,-0.065700,-0.064606,-0.063527,-0.062462,-0.061412,-0.060377,-0.059356,-0.058349,-0.057356,-0.056377,-0.055412,-0.054460,-0.053522,-0.052598,-0.051686,-0.050788,-0.049903,-0.049031,-0.048172,-0.047326,-0.046492,-0.045671,-0.044862,-0.044065,-0.043280,-0.042507,-0.041746,-0.040997,-0.040259,-0.039533,-0.038818,-0.038114,-0.037422,-0.036740,-0.036069,-0.035409,-0.034760,-0.034120,-0.033492,-0.032873,-0.032265,-0.031666,-0.031077,-0.030498,-0.029929,-0.029369,-0.028819,-0.028277,-0.027745,-0.027222,-0.026707,-0.026202,-0.025705,-0.025216,-0.024736,-0.024265,-0.023801,-0.023345,-0.022898,-0.022458,-0.022026,-0.021601,-0.021184,-0.020775,-0.020373,-0.019977,-0.019589,-0.019208,-0.018834,-0.018467,-0.018106,-0.017751,-0.017404,-0.017062,-0.016727,-0.016398,-0.016075,-0.015758,-0.015446,-0.015141,-0.014841,-0.014547,-0.014258,-0.013975,-0.013697,-0.013424,-0.013156,-0.012893,-0.012636,-0.012383,-0.012135,-0.011892,-0.011653,-0.011419,-0.011189,-0.010964,-0.010743,-0.010527,-0.010314,-0.010106,-0.009901,-0.009701,-0.009505,-0.009312,-0.009123,-0.008938,-0.008756,-0.008578,-0.008404,-0.008232,-0.008065,-0.007900,-0.007739,-0.007581,-0.007426,-0.007274,-0.007125,-0.006979,-0.006836,-0.006696,-0.006559,-0.006424,-0.006292,-0.006163,-0.006036,-0.005912,-0.005790,-0.005671,-0.005554,-0.005440,-0.005327,-0.005218,-0.005110,-0.005004,-0.004901,-0.004799,-0.004700,-0.004603,-0.004508,-0.004414,-0.004323,-0.004233,-0.004145,-0.004059,-0.003975,-0.003893,-0.003812,-0.003733,-0.003655,-0.003579,-0.003505,-0.003432,-0.003360,-0.003290,-0.003222
0.165255,0.487647,0.444858,0.383439,0.298376,0.191170,0.080075,-0.005300,-0.052934,-0.073662,-0.081136,-0.083120,-0.082985,-0.082059,-0.080844,-0.079531,-0.078193,-0.076855,-0.075529,-0.074218,-0.072924,-0.071647,-0.070388,-0.069146,-0.067921,-0.066714,-0.065523,-0.064349,-0.063192,-0.062052,-0.060928,-0.059821,-0.058730,-0.057655,-0.056596,-0.055552,-0.054525,-0.053513,-0.052516,-0.051535,-0.050569,-0.049618,-0.048681,-0.047760,-0.046852,-0.045960,-0.045081,-0.044217,-0.043367,-0.042530,-0.041707,-0.040898,-0.040102,-0.039319,-0.038549,-0.037793,-0.037049,-0.036317,-0.035598,-0.034892,-0.034198,-0.033515,-0.032845,-0.032186,-0.031539,-0.030903,-0.030278,-0.029665,-0.029063,-0.028471,-0.027890,-0.027320,-0.026760,-0.026210,-0.025671,-0.025141,-0.024621,-0.024111,-0.023610,-0.023119,-0.022637,-0.022164,-0.021700,-0.021245,-0.020799,-0.020361,-0.019932,-0.019511,-0.019098,-0.018693,-0.018296,-0.017907,-0.017525,-0.017151,-0.016784,-0.016425,-0.016073,-0.015727,-0.015389,-0.015058,-0.014733,-0.014414,-0.014103,-0.013797,-0.013498,-0.013205,-0.012917,-0.012636,-0.012360,-0.012091,-0.011826,-0.011567,-0.011314,-0.011066,-0.010823,-0.010585,-0.010352,-0.010124,-0.009901,-0.009682,-0.009468,-0.009259,-0.009054,-0.008853,-0.008657,-0.008464,-0.008276,-0.008092,-0.007912,-0.007736,-0.007563,-0.007394,-0.007229,-0.007068,-0.006910,-0.006755,-0.006604,-0.006456,-0.006311,-0.006169,-0.006031,-0.005895,-0.005762,-0.005633,-0.005506,-0.005382,-0.005260,-0.005142,-0.005026,-0.004912,-0.004801,-0.004693,-0.004586,-0.004483,-0.004381,-0.004282,-0.004185,-0.004090,-0.003997,-0.003906,-0.003818,-0.003731,-0.003646,-0.003563,-0.003482,-0.003403,-0.003326,-0.003250,-0.003176,-0.003104,-0.003033,-0.002964,-0.002896,-0.002830,-0.002765,-0.002702,-0.002641,-0.002580,-0.002521,-0.002464,-0.002407,-0.002352,-0.002298,-0.002246,-0.002194,-0.002144,-0.002095,-0.002047,-0.002000,-0.001954,-0.001910,-0.001866,-0.001823,-0.001781,-0.001740,-0.001700,-0.001661,-0.001623,-0.001586,-0.001549,-0.001514,-0.001479
0.165255,0.008840,-0.083321,-0.126303,-0.141772,-0.145886,-0.145862,-0.144399,-0.142447,-0.140340,-0.138193,-0.136046,-0.133914,-0.131802,-0.129713,-0.127646,-0.125601,-0.123580,-0.121581,-0.119605,-0.117651,-0.115720,-0.113811,-0.111925,-0.110061,-0.108219,-0.106399,-0.104601,-0.102825,-0.101071,-0.099339,-0.097628,-0.095939,-0.094271,-0.092625,-0.090999,-0.089395,-0.087812,-0.086249,-0.084708,-0.083187,-0.081687,-0.080207,-0.078747,-0.077308,-0.075888,-0.074489,-0.073109,-0.071749,-0.070409,-0.069087,-0.067786,-0.066503,-0.065239,-0.063994,-0.062768,-0.061561,-0.060372,-0.059201,-0.058048,-0.056913,-0.055796,-0.054697,-0.053615,-0.052550,-0.051503,-0.050472,-0.049459,-0.048462,-0.047482,-0.046518,-0.045570,-0.044639,-0.043723,-0.042823,-0.041938,-0.041069,-0.040215,-0.039376,-0.038551,-0.037742,-0.036947,-0.036166,-0.035399,-0.034646,-0.033907,-0.033182,-0.032470,-0.031771,-0.031086,-0.030413,-0.029753,-0.029106,-0.028471,-0.027848,-0.027237,-0.026638,-0.026051,-0.025475,-0.024910,-0.024357,-0.023815,-0.023283,-0.022762,-0.022252,-0.021752,-0.021262,-0.020782,-0.020312,-0.019852,-0.019401,-0.018959,-0.018527,-0.018104,-0.017689,-0.017283,-0.016886,-0.016497,-0.016117,-0.015745,-0.015380,-0.015024,-0.014675,-0.014333,-0.014000,-0.013673,-0.013353,-0.013041,-0.012735,-0.012436,-0.012144,-0.011858,-0.011578,-0.011305,-0.011038,-0.010777,-0.010521,-0.010272,-0.010028,-0.009789,-0.009556,-0.009328,-0.009106,-0.008888,-0.008675,-0.008468,-0.008265,-0.008067,-0.007873,-0.007684,-0.007499,-0.007318,-0.007142,-0.006969,-0.006801,-0.006637,-0.006476,-0.006319,-0.006166,-0.006017,-0.005871,-0.005728,-0.005589,-0.005453,-0.005320,-0.005191,-0.005064,-0.004941,-0.004820,-0.004703,-0.004588,-0.004476,-0.004366,-0.004259,-0.004155,-0.004053,-0.003954,-0.003857,-0.003762,-0.003670,-0.003580,-0.003492,-0.003406,-0.003322,-0.003241,-0.003161,-0.003083,-0.003007,-0.002933,-0.002861,-0.002790,-0.002721,-0.002654,-0.002589,-0.002525,-0.002462,-0.002402,-0.002342,-0.002284,-0.002228,-0.002173,-0.002119
0.165255,0.761899,0.760864,0.758425,0.754604,0.749400,0.742764,0.734592,0.724693,0.712763,0.698332,0.680670,0.658642,0.630442,0.593125,0.541804,0.468517,0.362110,0.216290,0.057364,-0.053883,-0.101557,-0.115895,-0.118788,-0.118308,-0.116881,-0.115200,-0.113460,-0.111718,-0.109989,-0.108277,-0.106585,-0.104912,-0.103258,-0.101623,-0.100008,-0.098412,-0.096835,-0.095277,-0.093737,-0.092217,-0.090715,-0.089231,-0.087766,-0.086320,-0.084891,-0.083481,-0.082089,-0.080714,-0.079357,-0.078018,-0.076697,-0.075393,-0.074106,-0.072837,-0.071584,-0.070349,-0.069130,-0.067928,-0.066743,-0.065574,-0.064422,-0.063286,-0.062165,-0.061061,-0.059973,-0.058900,-0.057843,-0.056802,-0.055775,-0.054764,-0.053768,-0.052787,-0.051821,-0.050869,-0.049932,-0.049009,-0.048100,-0.047206,-0.046325,-0.045458,-0.044605,-0.043766,-0.042939,-0.042126,-0.041326,-0.040540,-0.039765,-0.039004,-0.038255,-0.037518,-0.036794,-0.036082,-0.035382,-0.034693,-0.034016,-0.033351,-0.032697,-0.032055,-0.031423,-0.030802,-0.030193,-0.029594,-0.029005,-0.028427,-0.027859,-0.027301,-0.026753,-0.026215,-0.025687,-0.025168,-0.024659,-0.024159,-0.023668,-0.023186,-0.022713,-0.022249,-0.021793,-0.021346,-0.020908,-0.020477,-0.020055,-0.019641,-0.019234,-0.018835,-0.018444,-0.018061,-0.017684,-0.017315,-0.016953,-0.016599,-0.016251,-0.015910,-0.015575,-0.015247,-0.014926,-0.014611,-0.014302,-0.013999,-0.013702,-0.013411,-0.013126,-0.012847,-0.012573,-0.012305,-0.012043,-0.011785,-0.011533,-0.011286,-0.011044,-0.010807,-0.010574,-0.010347,-0.010124,-0.009906,-0.009692,-0.009482,-0.009277,-0.009077,-0.008880,-0.008687,-0.008499,-0.008314,-0.008134,-0.007957,-0.007783,-0.007614,-0.007448,-0.007285,-0.007126,-0.006970,-0.006818,-0.006669,-0.006523,-0.006380,-0.006240,-0.006103,-0.005969,-0.005838,-0.005709,-0.005584,-0.005461,-0.005341,-0.005223,-0.005108,-0.004995,-0.004885,-0.004777,-0.004671,-0.004568,-0.004467,-0.004368,-0.004272,-0.004177,-0.004084,-0.003994,-0.003905,-0.003819,-0.003734,-0.003651,-0.003570,-0.003491
0.165255,-0.078941,-0.106364,-0.112159,-0.112271,-0.111018,-0.109451,-0.107822,-0.106192,-0.104575,-0.102976,-0.101395,-0.099832,-0.098287,-0.096761,-0.095252,-0.093761,-0.092288,-0.090832,-0.089394,-0.087973,-0.086570,-0.085184,-0.083816,-0.082464,-0.081129,-0.079811,-0.078510,-0.077225,-0.075957,-0.074705,-0.073470,-0.072250,-0.071047,-0.069860,-0.068688,-0.067533,-0.066392,-0.065268,-0.064158,-0.063064,-0.061985,-0.060921,-0.059872,-0.058837,-0.057817,-0.056812,-0.055821,-0.054844,-0.053882,-0.052933,-0.051999,-0.051078,-0.050170,-0.049276,-0.048396,-0.047529,-0.046674,-0.045833,-0.045005,-0.044189,-0.043386,-0.042595,-0.041817,-0.041051,-0.040297,-0.039554,-0.038824,-0.038105,-0.037398,-0.036702,-0.036017,-0.035344,-0.034681,-0.034030,-0.033389,-0.032759,-0.032139,-0.031530,-0.030930,-0.030341,-0.029762,-0.029193,-0.028633,-0.028083,-0.027542,-0.027011,-0.026489,-0.025976,-0.025472,-0.024977,-0.024490,-0.024012,-0.023543,-0.023081,-0.022629,-0.022184,-0.021747,-0.021318,-0.020897,-0.020483,-0.020077,-0.019678,-0.019287,-0.018903,-0.018526,-0.018155,-0.017792,-0.017436,-0.017086,-0.016742,-0.016405,-0.016075,-0.015750,-0.015432,-0.015120,-0.014813,-0.014513,-0.014218,-0.013929,-0.013645,-0.013367,-0.013094,-0.012827,-0.012564,-0.012307,-0.012055,-0.011807,-0.011565,-0.011327,-0.011094,-0.010865,-0.010641,-0.010421,-0.010206,-0.009995,-0.009788,-0.009585,-0.009386,-0.009191,-0.009000,-0.008813,-0.008630,-0.008450,-0.008274,-0.008101,-0.007932,-0.007766,-0.007604,-0.007445,-0.007289,-0.007136,-0.006987,-0.006840,-0.006697,-0.006556,-0.006418,-0.006283,-0.006151,-0.006022,-0.005895,-0.005770,-0.005649,-0.005530,-0.005413,-0.005298,-0.005186,-0.005077,-0.004969,-0.004864,-0.004761,-0.004660,-0.004562,-0.004465,-0.004370,-0.004277,-0.004186,-0.004098,-0.004010,-0.003925,-0.003842,-0.003760,-0.003680,-0.003602,-0.003525,-0.003450,-0.003376,-0.003304,-0.003234,-0.003165,-0.003097,-0.003031,-0.002966,-0.002903,-0.002841,-0.002780,-0.002721,-0.002663,-0.002606,-0.002550,-0.002495,-0.002442
0.165255,0.539157,0.471202,0.366191,0.214044,0.047011,-0.059179,-0.097173,-0.106340,-0.107385,-0.106410,-0.104953,-0.103393,-0.101821,-0.100259,-0.098713,-0.097185,-0.095675,-0.094183,-0.092708,-0.091250,-0.089811,-0.088389,-0.086984,-0.085596,-0.084225,-0.082871,-0.081535,-0.080215,-0.078912,-0.077625,-0.076355,-0.075101,-0.073863,-0.072642,-0.071436,-0.070247,-0.069073,-0.067915,-0.066772,-0.065645,-0.064533,-0.063437,-0.062355,-0.061289,-0.060237,-0.059200,-0.058178,-0.057170,-0.056176,-0.055197,-0.054232,-0.053281,-0.052343,-0.051419,-0.050509,-0.049613,-0.048730,-0.047860,-0.047003,-0.046159,-0.045327,-0.044509,-0.043703,-0.042909,-0.042128,-0.041359,-0.040602,-0.039857,-0.039124,-0.038402,-0.037692,-0.036994,-0.036306,-0.035630,-0.034964,-0.034310,-0.033666,-0.033033,-0.032410,-0.031798,-0.031196,-0.030604,-0.030022,-0.029450,-0.028888,-0.028335,-0.027791,-0.027257,-0.026732,-0.026216,-0.025710,-0.025212,-0.024722,-0.024242,-0.023769,-0.023305,-0.022850,-0.022402,-0.021963,-0.021531,-0.021107,-0.020691,-0.020282,-0.019881,-0.019487,-0.019100,-0.018721,-0.018348,-0.017982,-0.017623,-0.017271,-0.016925,-0.016585,-0.016252,-0.015926,-0.015605,-0.015290,-0.014982,-0.014679,-0.014382,-0.014090,-0.013804,-0.013524,-0.013249,-0.012979,-0.012715,-0.012455,-0.012201,-0.011951,-0.011707,-0.011467,-0.011231,-0.011001,-0.010775,-0.010553,-0.010336,-0.010123,-0.009914,-0.009709,-0.009508,-0.009312,-0.009119,-0.008930,-0.008745,-0.008563,-0.008385,-0.008211,-0.008040,-0.007873,-0.007709,-0.007548,-0.007391,-0.007236,-0.007085,-0.006937,-0.006792,-0.006650,-0.006511,-0.006374,-0.006240,-0.006109,-0.005981,-0.005856,-0.005732,-0.005612,-0.005494,-0.005378,-0.005265,-0.005154,-0.005045,-0.004939,-0.004835,-0.004732,-0.004633,-0.004535,-0.004439,-0.004345,-0.004253,-0.004163,-0.004075,-0.003988,-0.003904,-0.003821,-0.003740,-0.003661,-0.003583,-0.003507,-0.003432,-0.003359,-0.003288,-0.003218,-0.003150,-0.003083,-0.003017,-0.002953,-0.002890,-0.002828,-0.002768,-0.002709,-0.002651,-0.002595
0.165255,-0.036424,-0.085935,-0.104719,-0.110293,-0.111042,-0.110132,-0.108667,-0.107026,-0.105337,-0.103645,-0.101965,-0.100302,-0.098658,-0.097033,-0.095428,-0.093843,-0.092278,-0.090732,-0.089206,-0.087699,-0.086211,-0.084742,-0.083293,-0.081862,-0.080450,-0.079057,-0.077682,-0.076326,-0.074988,-0.073668,-0.072366,-0.071083,-0.069817,-0.068568,-0.067338,-0.066125,-0.064929,-0.063750,-0.062589,-0.061444,-0.060316,-0.059205,-0.058110,-0.057032,-0.055969,-0.054923,-0.053893,-0.052879,-0.051880,-0.050897,-0.049929,-0.048977,-0.048039,-0.047117,-0.046209,-0.045316,-0.044437,-0.043573,-0.042722,-0.041886,-0.041064,-0.040255,-0.039460,-0.038678,-0.037910,-0.037155,-0.036412,-0.035683,-0.034966,-0.034261,-0.033569,-0.032889,-0.032221,-0.031565,-0.030921,-0.030288,-0.029667,-0.029057,-0.028457,-0.027869,-0.027292,-0.026725,-0.026169,-0.025623,-0.025088,-0.024562,-0.024046,-0.023540,-0.023044,-0.022557,-0.022079,-0.021611,-0.021152,-0.020701,-0.020259,-0.019826,-0.019402,-0.018985,-0.018577,-0.018177,-0.017785,-0.017401,-0.017024,-0.016655,-0.016294,-0.015939,-0.015592,-0.015252,-0.014919,-0.014592,-0.014273,-0.013959,-0.013653,-0.013352,-0.013058,-0.012770,-0.012488,-0.012212,-0.011941,-0.011676,-0.011417,-0.011163,-0.010915,-0.010672,-0.010434,-0.010201,-0.009973,-0.009750,-0.009531,-0.009317,-0.009108,-0.008904,-0.008703,-0.008508,-0.008316,-0.008128,-0.007945,-0.007765,-0.007590,-0.007418,-0.007250,-0.007086,-0.006925,-0.006768,-0.006614,-0.006464,-0.006317,-0.006173,-0.006032,-0.005895,-0.005760,-0.005629,-0.005500,-0.005375,-0.005252,-0.005132,-0.005014,-0.004899,-0.004787,-0.004677,-0.004570,-0.004465,-0.004363,-0.004262,-0.004164,-0.004069,-0.003975,-0.003883,-0.003794,-0.003707,-0.003621,-0.003538,-0.003456,-0.003376,-0.003298,-0.003222,-0.003148,-0.003075,-0.003004,-0.002934,-0.002866,-0.002800,-0.002735,-0.002672,-0.002610,-0.002549,-0.002490,-0.002433,-0.002376,-0.002321,-0.002267,-0.002215,-0.002163,-0.002113,-0.002064,-0.002016,-0.001969,-0.001923,-0.001878,-0.001835,-0.001792
0.165255,0.404703,0.378204,0.341683,0.293417,0.233455,0.165731,0.098991,0.043412,0.004440,-0.019180,-0.032007,-0.038382,-0.041233,-0.042251,-0.042340,-0.041965,-0.041362,-0.040653,-0.039896,-0.039121,-0.038345,-0.037574,-0.036813,-0.036063,-0.035325,-0.034599,-0.033886,-0.033186,-0.032498,-0.031823,-0.031160,-0.030509,-0.029870,-0.029242,-0.028626,-0.028022,-0.027429,-0.026847,-0.026276,-0.025716,-0.025167,-0.024628,-0.024099,-0.023581,-0.023073,-0.022574,-0.022086,-0.021606,-0.021137,-0.020676,-0.020225,-0.019783,-0.019349,-0.018924,-0.018508,-0.018100,-0.017701,-0.017309,-0.016926,-0.016550,-0.016183,-0.015822,-0.015469,-0.015124,-0.014786,-0.014454,-0.014130,-0.013813,-0.013502,-0.013197,-0.012900,-0.012608,-0.012323,-0.012044,-0.011770,-0.011503,-0.011241,-0.010985,-0.010735,-0.010490,-0.010250,-0.010016,-0.009786,-0.009562,-0.009342,-0.009128,-0.008918,-0.008712,-0.008512,-0.008315,-0.008123,-0.007936,-0.007752,-0.007572,-0.007397,-0.007225,-0.007058,-0.006894,-0.006734,-0.006577,-0.006424,-0.006274,-0.006128,-0.005985,-0.005845,-0.005708,-0.005575,-0.005444,-0.005317,-0.005192,-0.005071,-0.004952,-0.004836,-0.004722,-0.004611,-0.004503,-0.004397,-0.004293,-0.004192,-0.004093,-0.003997,-0.003903,-0.003811,-0.003721,-0.003633,-0.003547,-0.003463,-0.003381,-0.003301,-0.003223,-0.003147,-0.003072,-0.002999,-0.002928,-0.002859,-0.002791,-0.002725,-0.002660,-0.002597,-0.002535,-0.002475,-0.002416,-0.002359,-0.002303,-0.002248,-0.002195,-0.002142,-0.002091,-0.002042,-0.001993,-0.001945,-0.001899,-0.001854,-0.001810,-0.001767,-0.001724,-0.001683,-0.001643,-0.001604,-0.001566,-0.001528,-0.001492,-0.001456,-0.001421,-0.001387,-0.001354,-0.001322,-0.001290,-0.001259,-0.001229,-0.001200,-0.001171,-0.001143,-0.001116,-0.001089,-0.001063,-0.001038,-0.001013,-0.000989,-0.000965,-0.000942,-0.000919,-0.000897,-0.000876,-0.000855,-0.000834,-0.000814,-0.000795,-0.000776,-0.000757,-0.000739,-0.000721,-0.000704,-0.000687,-0.000671,-0.000655,-0.000639,-0.000623,-0.000609,-0.000594,-0.000580
