0.097465,-0.030448,-0.039718,-0.042409,-0.042803,-0.042428,-0.041801,-0.041099,-0.040378,-0.039658,-0.038946,-0.038244,-0.037553,-0.036872,-0.036202,-0.035543,-0.034894,-0.034256,-0.033628,-0.033010,-0.032402,-0.031804,-0.031216,-0.030637,-0.030068,-0.029509,-0.028958,-0.028417,-0.027885,-0.027362,-0.026848,-0.026342,-0.025845,-0.025356,-0.024876,-0.024404,-0.023940,-0.023485,-0.023037,-0.022597,-0.022164,-0.021739,-0.021322,-0.020912,-0.020509,-0.020113,-0.019725,-0.019343,-0.018968,-0.018600,-0.018239,-0.017884,-0.017535,-0.017193,-0.016857,-0.016527,-0.016203,-0.015885,-0.015573,-0.015267,-0.014966,-0.014671,-0.014381,-0.014097,-0.013818,-0.013544,-0.013276,-0.013012,-0.012753,-0.012500,-0.012251,-0.012006,-0.011767,-0.011532,-0.011301,-0.011075,-0.010853,-0.010635,-0.010422,-0.010212,-0.010007,-0.009806,-0.009608,-0.009414,-0.009224,-0.009038,-0.008855,-0.008676,-0.008501,-0.008329,-0.008160,-0.007994,-0.007832,-0.007673,-0.007517,-0.007364,-0.007214,-0.007067,-0.006923,-0.006782,-0.006644,-0.006508,-0.006375,-0.006245,-0.006117,-0.005992,-0.005869,-0.005749,-0.005631,-0.005516,-0.005403,-0.005292,-0.005183,-0.005076,-0.004972,-0.004870,-0.004770,-0.004671,-0.004575,-0.004481,-0.004389,-0.004298,-0.004210,-0.004123,-0.004038,-0.003954,-0.003873,-0.003793,-0.003714,-0.003637,-0.003562,-0.003488,-0.003416,-0.003345,-0.003276,-0.003208,-0.003142,-0.003077,-0.003013,-0.002950,-0.002889,-0.002829,-0.002770,-0.002713,-0.002657,-0.002601,-0.002547,-0.002494,-0.002442,-0.002392,-0.002342,-0.002293,-0.002246,-0.002199,-0.002153,-0.002108,-0.002064,-0.002021,-0.001979,-0.001938,-0.001898,-0.001858,-0.001819,-0.001781,-0.001744,-0.001708,-0.001672,-0.001637,-0.001603,-0.001570,-0.001537,-0.001505,-0.001473,-0.001443,-0.001412,-0.001383,-0.001354,-0.001326,-0.001298,-0.001271,-0.001244,-0.001218,-0.001193,-0.001168,-0.001143,-0.001120,-0.001096,-0.001073,-0.001051,-0.001029,-0.001007,-0.000986,-0.000965,-0.000945,-0.000925,-0.000906,-0.000887,-0.000869,-0.000850,-0.000833,-0.000815,-0.000798
0.097465,0.000760,-0.071795,-0.100358,-0.108948,-0.110508,-0.109809,-0.108410,-0.106804,-0.105145,-0.103482,-0.101831,-0.100198,-0.098583,-0.096987,-0.095411,-0.093854,-0.092315,-0.090796,-0.089296,-0.087814,-0.086351,-0.084906,-0.083480,-0.082073,-0.080683,-0.079312,-0.077959,-0.076623,-0.075306,-0.074006,-0.072723,-0.071458,-0.070211,-0.068980,-0.067767,-0.066570,-0.065390,-0.064227,-0.063080,-0.061950,-0.060836,-0.059739,-0.058657,-0.057591,-0.056541,-0.055506,-0.054487,-0.053484,-0.052495,-0.051522,-0.050563,-0.049619,-0.048690,-0.047776,-0.046875,-0.045989,-0.045117,-0.044259,-0.043415,-0.042584,-0.041767,-0.040963,-0.040172,-0.039395,-0.038630,-0.037878,-0.037138,-0.036411,-0.035697,-0.034994,-0.034304,-0.033625,-0.032958,-0.032303,-0.031659,-0.031026,-0.030404,-0.029794,-0.029194,-0.028605,-0.028027,-0.027459,-0.026901,-0.026353,-0.025815,-0.025288,-0.024769,-0.024261,-0.023762,-0.023272,-0.022791,-0.022319,-0.021856,-0.021402,-0.020957,-0.020519,-0.020091,-0.019670,-0.019258,-0.018853,-0.018456,-0.018067,-0.017686,-0.017312,-0.016945,-0.016586,-0.016234,-0.015888,-0.015550,-0.015218,-0.014893,-0.014574,-0.014261,-0.013955,-0.013655,-0.013362,-0.013074,-0.012792,-0.012515,-0.012245,-0.011980,-0.011720,-0.011466,-0.011216,-0.010972,-0.010734,-0.010500,-0.010270,-0.010046,-0.009826,-0.009611,-0.009401,-0.009195,-0.008993,-0.008795,-0.008602,-0.008412,-0.008227,-0.008046,-0.007868,-0.007694,-0.007524,-0.007358,-0.007195,-0.007036,-0.006880,-0.006727,-0.006578,-0.006431,-0.006288,-0.006149,-0.006012,-0.005878,-0.005747,-0.005619,-0.005493,-0.005370,-0.005251,-0.005133,-0.005018,-0.004906,-0.004796,-0.004689,-0.004584,-0.004481,-0.004380,-0.004282,-0.004186,-0.004092,-0.004000,-0.003910,-0.003822,-0.003736,-0.003652,-0.003569,-0.003489,-0.003410,-0.003333,-0.003258,-0.003185,-0.003113,-0.003042,-0.002974,-0.002907,-0.002841,-0.002777,-0.002714,-0.002652,-0.002592,-0.002534,-0.002476,-0.002420,-0.002365,-0.002312,-0.002259,-0.002208,-0.002158,-0.002109,-0.002061,-0.002014,-0.001969
0.097465,0.185597,0.137127,0.092326,0.055783,0.029262,0.011772,0.001031,-0.005233,-0.008736,-0.010608,-0.011543,-0.011946,-0.012050,-0.011990,-0.011839,-0.011639,-0.011415,-0.011179,-0.010939,-0.010698,-0.010460,-0.010226,-0.009996,-0.009770,-0.009548,-0.009331,-0.009119,-0.008912,-0.008709,-0.008510,-0.008316,-0.008126,-0.007940,-0.007758,-0.007580,-0.007406,-0.007236,-0.007070,-0.006908,-0.006749,-0.006593,-0.006441,-0.006293,-0.006147,-0.006005,-0.005867,-0.005731,-0.005598,-0.005469,-0.005342,-0.005218,-0.005097,-0.004979,-0.004863,-0.004750,-0.004640,-0.004532,-0.004426,-0.004323,-0.004222,-0.004124,-0.004028,-0.003934,-0.003842,-0.003752,-0.003665,-0.003579,-0.003495,-0.003413,-0.003334,-0.003255,-0.003179,-0.003105,-0.003032,-0.002961,-0.002891,-0.002823,-0.002757,-0.002692,-0.002629,-0.002567,-0.002507,-0.002448,-0.002391,-0.002334,-0.002279,-0.002226,-0.002173,-0.002122,-0.002072,-0.002023,-0.001976,-0.001929,-0.001884,-0.001839,-0.001796,-0.001753,-0.001712,-0.001672,-0.001632,-0.001594,-0.001556,-0.001519,-0.001483,-0.001448,-0.001414,-0.001381,-0.001348,-0.001316,-0.001285,-0.001255,-0.001225,-0.001196,-0.001168,-0.001140,-0.001113,-0.001087,-0.001061,-0.001036,-0.001011,-0.000987,-0.000964,-0.000941,-0.000919,-0.000897,-0.000876,-0.000855,-0.000835,-0.000815,-0.000796,-0.000777,-0.000758,-0.000740,-0.000723,-0.000706,-0.000689,-0.000672,-0.000657,-0.000641,-0.000626,-0.000611,-0.000596,-0.000582,-0.000568,-0.000555,-0.000542,-0.000529,-0.000516,-0.000504,-0.000492,-0.000480,-0.000469,-0.000458,-0.000447,-0.000436,-0.000426,-0.000416,-0.000406,-0.000396,-0.000387,-0.000378,-0.000369,-0.000360,-0.000351,-0.000343,-0.000335,-0.000327,-0.000319,-0.000312,-0.000304,-0.000297,-0.000290,-0.000283,-0.000276,-0.000270,-0.000263,-0.000257,-0.000251,-0.000245,-0.000239,-0.000233,-0.000228,-0.000222,-0.000217,-0.000212,-0.000207,-0.000202,-0.000197,-0.000193,-0.000188,-0.000183,-0.000179,-0.000175,-0.000171,-0.000167,-0.000163,-0.000159,-0.000155,-0.000151,-0.000148,-0.000144
0.097465,-0.044688,-0.030338,-0.023930,-0.020847,-0.019236,-0.018296,-0.017669,-0.017190,-0.016783,-0.016413,-0.016064,-0.015728,-0.015402,-0.015083,-0.014771,-0.014465,-0.014166,-0.013872,-0.013584,-0.013302,-0.013025,-0.012754,-0.012488,-0.012228,-0.011972,-0.011722,-0.011476,-0.011236,-0.011000,-0.010769,-0.010542,-0.010320,-0.010103,-0.009890,-0.009681,-0.009477,-0.009276,-0.009080,-0.008888,-0.008699,-0.008514,-0.008334,-0.008157,-0.007983,-0.007813,-0.007647,-0.007484,-0.007324,-0.007168,-0.007014,-0.006865,-0.006718,-0.006574,-0.006433,-0.006295,-0.006160,-0.006028,-0.005898,-0.005772,-0.005648,-0.005526,-0.005407,-0.005291,-0.005177,-0.005065,-0.004956,-0.004849,-0.004744,-0.004642,-0.004541,-0.004443,-0.004347,-0.004253,-0.004161,-0.004071,-0.003983,-0.003896,-0.003812,-0.003729,-0.003648,-0.003569,-0.003492,-0.003416,-0.003341,-0.003269,-0.003198,-0.003128,-0.003060,-0.002993,-0.002928,-0.002864,-0.002802,-0.002741,-0.002681,-0.002623,-0.002566,-0.002510,-0.002455,-0.002401,-0.002349,-0.002297,-0.002247,-0.002198,-0.002150,-0.002103,-0.002057,-0.002012,-0.001968,-0.001925,-0.001883,-0.001842,-0.001801,-0.001762,-0.001723,-0.001686,-0.001649,-0.001613,-0.001577,-0.001543,-0.001509,-0.001476,-0.001443,-0.001412,-0.001381,-0.001350,-0.001321,-0.001292,-0.001263,-0.001236,-0.001209,-0.001182,-0.001156,-0.001131,-0.001106,-0.001082,-0.001058,-0.001035,-0.001012,-0.000990,-0.000968,-0.000947,-0.000926,-0.000905,-0.000886,-0.000866,-0.000847,-0.000828,-0.000810,-0.000792,-0.000775,-0.000758,-0.000741,-0.000725,-0.000709,-0.000693,-0.000678,-0.000663,-0.000649,-0.000634,-0.000620,-0.000607,-0.000593,-0.000580,-0.000567,-0.000555,-0.000543,-0.000531,-0.000519,-0.000508,-0.000496,-0.000485,-0.000475,-0.000464,-0.000454,-0.000444,-0.000434,-0.000425,-0.000415,-0.000406,-0.000397,-0.000389,-0.000380,-0.000372,-0.000363,-0.000355,-0.000348,-0.000340,-0.000332,-0.000325,-0.000318,-0.000311,-0.000304,-0.000297,-0.000291,-0.000284,-0.000278,-0.000272,-0.000266,-0.000260,-0.000254,-0.000249
0.097465,0.010106,-0.026731,-0.041311,-0.046141,-0.047300,-0.047156,-0.046562,-0.045818,-0.045029,-0.044232,-0.043441,-0.042659,-0.041888,-0.041129,-0.040382,-0.039646,-0.038922,-0.038210,-0.037508,-0.036818,-0.036139,-0.035471,-0.034814,-0.034167,-0.033531,-0.032905,-0.032290,-0.031684,-0.031089,-0.030504,-0.029928,-0.029362,-0.028806,-0.028259,-0.027721,-0.027193,-0.026674,-0.026163,-0.025661,-0.025168,-0.024684,-0.024208,-0.023740,-0.023281,-0.022829,-0.022386,-0.021951,-0.021523,-0.021103,-0.020690,-0.020285,-0.019887,-0.019496,-0.019113,-0.018736,-0.018366,-0.018003,-0.017647,-0.017297,-0.016954,-0.016617,-0.016286,-0.015961,-0.015643,-0.015330,-0.015023,-0.014722,-0.014427,-0.014137,-0.013853,-0.013574,-0.013301,-0.013032,-0.012769,-0.012511,-0.012257,-0.012009,-0.011765,-0.011527,-0.011292,-0.011062,-0.010837,-0.010616,-0.010400,-0.010187,-0.009979,-0.009775,-0.009575,-0.009378,-0.009186,-0.008997,-0.008812,-0.008631,-0.008454,-0.008279,-0.008109,-0.007942,-0.007778,-0.007617,-0.007460,-0.007305,-0.007154,-0.007006,-0.006861,-0.006718,-0.006579,-0.006442,-0.006309,-0.006177,-0.006049,-0.005923,-0.005800,-0.005679,-0.005560,-0.005444,-0.005331,-0.005220,-0.005111,-0.005004,-0.004899,-0.004797,-0.004696,-0.004598,-0.004502,-0.004407,-0.004315,-0.004224,-0.004136,-0.004049,-0.003964,-0.003881,-0.003799,-0.003719,-0.003641,-0.003564,-0.003489,-0.003416,-0.003344,-0.003274,-0.003205,-0.003137,-0.003071,-0.003006,-0.002943,-0.002881,-0.002820,-0.002760,-0.002702,-0.002645,-0.002589,-0.002534,-0.002481,-0.002428,-0.002377,-0.002327,-0.002277,-0.002229,-0.002182,-0.002136,-0.002091,-0.002046,-0.002003,-0.001960,-0.001919,-0.001878,-0.001838,-0.001799,-0.001761,-0.001724,-0.001687,-0.001652,-0.001616,-0.001582,-0.001549,-0.001516,-0.001483,-0.001452,-0.001421,-0.001391,-0.001361,-0.001332,-0.001304,-0.001276,-0.001249,-0.001223,-0.001197,-0.001171,-0.001146,-0.001122,-0.001098,-0.001075,-0.001052,-0.001029,-0.001007,-0.000986,-0.000965,-0.000945,-0.000924,-0.000905,-0.000885,-0.000867
0.097465,-0.026752,-0.035617,-0.038325,-0.038806,-0.038514,-0.037960,-0.037322,-0.036661,-0.036000,-0.035345,-0.034699,-0.034063,-0.033437,-0.032822,-0.032216,-0.031620,-0.031034,-0.030457,-0.029890,-0.029333,-0.028784,-0.028245,-0.027715,-0.027194,-0.026682,-0.026178,-0.025683,-0.025196,-0.024718,-0.024248,-0.023786,-0.023332,-0.022886,-0.022448,-0.022018,-0.021595,-0.021179,-0.020771,-0.020370,-0.019976,-0.019589,-0.019209,-0.018836,-0.018470,-0.018110,-0.017757,-0.017410,-0.017069,-0.016735,-0.016407,-0.016085,-0.015768,-0.015458,-0.015153,-0.014854,-0.014560,-0.014272,-0.013990,-0.013712,-0.013440,-0.013173,-0.012911,-0.012654,-0.012401,-0.012154,-0.011911,-0.011673,-0.011439,-0.011210,-0.010985,-0.010764,-0.010548,-0.010336,-0.010128,-0.009923,-0.009723,-0.009527,-0.009335,-0.009146,-0.008961,-0.008779,-0.008601,-0.008427,-0.008256,-0.008088,-0.007924,-0.007763,-0.007605,-0.007450,-0.007298,-0.007149,-0.007003,-0.006860,-0.006720,-0.006583,-0.006448,-0.006316,-0.006187,-0.006060,-0.005936,-0.005814,-0.005694,-0.005578,-0.005463,-0.005351,-0.005241,-0.005133,-0.005027,-0.004924,-0.004822,-0.004723,-0.004625,-0.004530,-0.004436,-0.004345,-0.004255,-0.004167,-0.004081,-0.003996,-0.003914,-0.003833,-0.003753,-0.003676,-0.003600,-0.003525,-0.003452,-0.003380,-0.003310,-0.003241,-0.003174,-0.003108,-0.003044,-0.002980,-0.002918,-0.002858,-0.002798,-0.002740,-0.002683,-0.002627,-0.002573,-0.002519,-0.002467,-0.002415,-0.002365,-0.002316,-0.002267,-0.002220,-0.002174,-0.002128,-0.002084,-0.002041,-0.001998,-0.001956,-0.001915,-0.001875,-0.001836,-0.001798,-0.001760,-0.001724,-0.001688,-0.001652,-0.001618,-0.001584,-0.001551,-0.001518,-0.001487,-0.001455,-0.001425,-0.001395,-0.001366,-0.001337,-0.001309,-0.001282,-0.001255,-0.001229,-0.001203,-0.001178,-0.001153,-0.001129,-0.001105,-0.001082,-0.001060,-0.001037,-0.001016,-0.000994,-0.000973,-0.000953,-0.000933,-0.000913,-0.000894,-0.000876,-0.000857,-0.000839,-0.000822,-0.000804,-0.000787,-0.000771,-0.000755,-0.000739,-0.000723,-0.000708
0.097465,0.044646,-0.002518,-0.029741,-0.043443,-0.049611,-0.051993,-0.052565,-0.052295,-0.051640,-0.050814,-0.049916,-0.048992,-0.048065,-0.047143,-0.046232,-0.045334,-0.044450,-0.043579,-0.042723,-0.041881,-0.041053,-0.040238,-0.039438,-0.038651,-0.037877,-0.037117,-0.036370,-0.035636,-0.034914,-0.034205,-0.033509,-0.032825,-0.032153,-0.031493,-0.030845,-0.030209,-0.029585,-0.028971,-0.028369,-0.027778,-0.027198,-0.026629,-0.026070,-0.025522,-0.024984,-0.024456,-0.023939,-0.023431,-0.022933,-0.022444,-0.021965,-0.021495,-0.021035,-0.020583,-0.020140,-0.019706,-0.019280,-0.018863,-0.018454,-0.018053,-0.017661,-0.017276,-0.016899,-0.016529,-0.016167,-0.015813,-0.015465,-0.015125,-0.014792,-0.014465,-0.014146,-0.013833,-0.013526,-0.013226,-0.012932,-0.012644,-0.012362,-0.012087,-0.011817,-0.011552,-0.011294,-0.011040,-0.010792,-0.010550,-0.010313,-0.010080,-0.009853,-0.009631,-0.009413,-0.009200,-0.008992,-0.008788,-0.008589,-0.008394,-0.008203,-0.008016,-0.007834,-0.007655,-0.007481,-0.007310,-0.007143,-0.006980,-0.006820,-0.006664,-0.006511,-0.006362,-0.006216,-0.006073,-0.005933,-0.005797,-0.005664,-0.005533,-0.005406,-0.005281,-0.005159,-0.005040,-0.004924,-0.004810,-0.004699,-0.004590,-0.004484,-0.004380,-0.004279,-0.004179,-0.004082,-0.003988,-0.003895,-0.003805,-0.003716,-0.003630,-0.003546,-0.003463,-0.003382,-0.003304,-0.003227,-0.003152,-0.003078,-0.003006,-0.002936,-0.002868,-0.002801,-0.002735,-0.002671,-0.002609,-0.002548,-0.002488,-0.002430,-0.002373,-0.002318,-0.002264,-0.002211,-0.002159,-0.002108,-0.002059,-0.002011,-0.001964,-0.001917,-0.001872,-0.001829,-0.001786,-0.001744,-0.001703,-0.001663,-0.001624,-0.001586,-0.001548,-0.001512,-0.001476,-0.001442,-0.001408,-0.001375,-0.001342,-0.001311,-0.001280,-0.001250,-0.001221,-0.001192,-0.001164,-0.001136,-0.001110,-0.001083,-0.001058,-0.001033,-0.001009,-0.000985,-0.000962,-0.000939,-0.000917,-0.000895,-0.000874,-0.000854,-0.000833,-0.000814,-0.000795,-0.000776,-0.000758,-0.000740,-0.000722,-0.000705,-0.000689,-0.000672
0.097465,-0.044049,-0.036830,-0.033825,-0.032335,-0.031409,-0.030700,-0.030078,-0.029496,-0.028934,-0.028386,-0.027849,-0.027321,-0.026803,-0.026293,-0.025793,-0.025301,-0.024817,-0.024342,-0.023875,-0.023416,-0.022965,-0.022523,-0.022088,-0.021660,-0.021240,-0.020828,-0.020423,-0.020025,-0.019635,-0.019251,-0.018875,-0.018505,-0.018142,-0.017785,-0.017435,-0.017092,-0.016754,-0.016423,-0.016098,-0.015779,-0.015466,-0.015159,-0.014858,-0.014562,-0.014272,-0.013987,-0.013707,-0.013433,-0.013164,-0.012900,-0.012641,-0.012387,-0.012138,-0.011893,-0.011654,-0.011419,-0.011188,-0.010962,-0.010740,-0.010522,-0.010309,-0.010100,-0.009895,-0.009694,-0.009496,-0.009303,-0.009114,-0.008928,-0.008745,-0.008567,-0.008392,-0.008220,-0.008052,-0.007887,-0.007725,-0.007567,-0.007411,-0.007259,-0.007110,-0.006963,-0.006820,-0.006680,-0.006542,-0.006407,-0.006275,-0.006145,-0.006018,-0.005894,-0.005772,-0.005653,-0.005536,-0.005421,-0.005309,-0.005199,-0.005091,-0.004985,-0.004882,-0.004780,-0.004681,-0.004584,-0.004488,-0.004395,-0.004303,-0.004214,-0.004126,-0.004040,-0.003956,-0.003873,-0.003792,-0.003713,-0.003636,-0.003560,-0.003485,-0.003413,-0.003341,-0.003271,-0.003203,-0.003136,-0.003070,-0.003006,-0.002943,-0.002881,-0.002821,-0.002762,-0.002704,-0.002647,-0.002592,-0.002537,-0.002484,-0.002432,-0.002381,-0.002331,-0.002282,-0.002234,-0.002187,-0.002141,-0.002096,-0.002052,-0.002009,-0.001966,-0.001925,-0.001884,-0.001845,-0.001806,-0.001768,-0.001731,-0.001694,-0.001659,-0.001624,-0.001589,-0.001556,-0.001523,-0.001491,-0.001459,-0.001429,-0.001399,-0.001369,-0.001340,-0.001312,-0.001284,-0.001257,-0.001231,-0.001205,-0.001179,-0.001154,-0.001130,-0.001106,-0.001083,-0.001060,-0.001037,-0.001015,-0.000994,-0.000973,-0.000952,-0.000932,-0.000913,-0.000893,-0.000874,-0.000856,-0.000838,-0.000820,-0.000803,-0.000786,-0.000769,-0.000753,-0.000737,-0.000721,-0.000706,-0.000691,-0.000676,-0.000662,-0.000648,-0.000634,-0.000621,-0.000608,-0.000595,-0.000582,-0.000570,-0.000558,-0.000546,-0.000535
0.097465,0.654060,0.724380,0.797543,0.861511,0.907229,0.934046,0.946950,0.951437,0.951322,0.948791,0.944997,0.940528,0.935680,0.930603,0.925371,0.920019,0.914564,0.909012,0.903360,0.897604,0.891737,0.885747,0.879624,0.873352,0.866917,0.860297,0.853472,0.846413,0.839091,0.831466,0.823495,0.815120,0.806275,0.796874,0.786809,0.775942,0.764090,0.751013,0.736382,0.719741,0.700437,0.677513,0.649524,0.614226,0.568060,0.505401,0.418028,0.297565,0.148756,0.009742,-0.075644,-0.111115,-0.122239,-0.124525,-0.123934,-0.122443,-0.120680,-0.118844,-0.117000,-0.115167,-0.113351,-0.111555,-0.109779,-0.108023,-0.106288,-0.104574,-0.102879,-0.101205,-0.099551,-0.097916,-0.096302,-0.094708,-0.093133,-0.091578,-0.090042,-0.088525,-0.087028,-0.085550,-0.084091,-0.082651,-0.081230,-0.079828,-0.078444,-0.077079,-0.075732,-0.074403,-0.073092,-0.071799,-0.070525,-0.069268,-0.068028,-0.066806,-0.065602,-0.064414,-0.063244,-0.062091,-0.060955,-0.059835,-0.058732,-0.057645,-0.056575,-0.055520,-0.054482,-0.053459,-0.052453,-0.051462,-0.050486,-0.049525,-0.048580,-0.047650,-0.046734,-0.045833,-0.044947,-0.044075,-0.043217,-0.042374,-0.041544,-0.040728,-0.039926,-0.039137,-0.038362,-0.037600,-0.036850,-0.036114,-0.035390,-0.034679,-0.033980,-0.033294,-0.032619,-0.031957,-0.031306,-0.030667,-0.030039,-0.029423,-0.028818,-0.028224,-0.027640,-0.027068,-0.026506,-0.025954,-0.025413,-0.024882,-0.024360,-0.023849,-0.023347,-0.022855,-0.022372,-0.021899,-0.021434,-0.020979,-0.020532,-0.020094,-0.019665,-0.019244,-0.018831,-0.018426,-0.018030,-0.017641,-0.017260,-0.016886,-0.016521,-0.016162,-0.015811,-0.015466,-0.015129,-0.014799,-0.014475,-0.014158,-0.013848,-0.013543,-0.013246,-0.012954,-0.012668,-0.012389,-0.012115,-0.011847,-0.011584,-0.011327,-0.011075,-0.010829,-0.010588,-0.010352,-0.010121,-0.009895,-0.009674,-0.009457,-0.009245,-0.009038,-0.008835,-0.008636,-0.008442,-0.008252,-0.008066,-0.007884,-0.007706,-0.007532,-0.007362,-0.007195,-0.007032,-0.006873,-0.006717
0.097465,-0.054111,-0.093473,-0.109620,-0.114978,-0.115908,-0.115108,-0.113650,-0.111950,-0.110168,-0.108368,-0.106573,-0.104793,-0.103033,-0.101293,-0.099574,-0.097876,-0.096199,-0.094543,-0.092908,-0.091294,-0.089701,-0.088129,-0.086577,-0.085045,-0.083534,-0.082044,-0.080573,-0.079122,-0.077691,-0.076280,-0.074889,-0.073517,-0.072164,-0.070831,-0.069517,-0.068221,-0.066945,-0.065687,-0.064448,-0.063227,-0.062025,-0.060841,-0.059674,-0.058526,-0.057395,-0.056282,-0.055186,-0.054108,-0.053046,-0.052002,-0.050974,-0.049963,-0.048968,-0.047990,-0.047027,-0.046081,-0.045151,-0.044236,-0.043337,-0.042453,-0.041584,-0.040730,-0.039891,-0.039066,-0.038256,-0.037461,-0.036679,-0.035911,-0.035158,-0.034417,-0.033691,-0.032977,-0.032277,-0.031589,-0.030915,-0.030253,-0.029603,-0.028966,-0.028340,-0.027727,-0.027125,-0.026535,-0.025956,-0.025389,-0.024832,-0.024287,-0.023752,-0.023228,-0.022714,-0.022210,-0.021717,-0.021233,-0.020759,-0.020295,-0.019840,-0.019395,-0.018959,-0.018531,-0.018113,-0.017703,-0.017301,-0.016909,-0.016524,-0.016147,-0.015779,-0.015418,-0.015065,-0.014719,-0.014381,-0.014050,-0.013726,-0.013409,-0.013099,-0.012795,-0.012499,-0.012208,-0.011924,-0.011647,-0.011375,-0.011110,-0.010850,-0.010596,-0.010348,-0.010105,-0.009868,-0.009636,-0.009409,-0.009187,-0.008970,-0.008758,-0.008551,-0.008349,-0.008151,-0.007958,-0.007769,-0.007584,-0.007404,-0.007228,-0.007055,-0.006887,-0.006723,-0.006562,-0.006405,-0.006252,-0.006103,-0.005956,-0.005814,-0.005674,-0.005538,-0.005405,-0.005275,-0.005148,-0.005024,-0.004903,-0.004785,-0.004669,-0.004557,-0.004447,-0.004339,-0.004234,-0.004132,-0.004032,-0.003934,-0.003839,-0.003746,-0.003655,-0.003567,-0.003480,-0.003396,-0.003313,-0.003233,-0.003154,-0.003077,-0.003002,-0.002929,-0.002858,-0.002788,-0.002721,-0.002654,-0.002589,-0.002526,-0.002465,-0.002405,-0.002346,-0.002289,-0.002233,-0.002178,-0.002125,-0.002073,-0.002022,-0.001973,-0.001924,-0.001877,-0.001831,-0.001787,-0.001743,-0.001700,-0.001658,-0.001618,-0.001578,-0.001539
0.097465,0.632420,0.741332,0.853839,0.929912,0.963232,0.973319,0.974517,0.972719,0.969940,0.966839,0.963632,0.960390,0.957135,0.953875,0.950613,0.947349,0.944083,0.940814,0.937542,0.934266,0.930985,0.927698,0.924404,0.921103,0.917793,0.914473,0.911142,0.907799,0.904443,0.901072,0.897684,0.894278,0.890852,0.887405,0.883934,0.880436,0.876910,0.873353,0.869762,0.866134,0.862464,0.858750,0.854987,0.851169,0.847292,0.843349,0.839334,0.835238,0.831052,0.826767,0.822370,0.817846,0.813181,0.808354,0.803342,0.798118,0.792648,0.786890,0.780792,0.774289,0.767298,0.759707,0.751373,0.742095,0.731596,0.719479,0.705151,0.687698,0.665649,0.636503,0.595791,0.535143,0.438993,0.285206,0.084345,-0.059121,-0.106104,-0.114979,-0.115324,-0.114029,-0.112437,-0.110803,-0.109175,-0.107563,-0.105968,-0.104391,-0.102832,-0.101290,-0.099766,-0.098259,-0.096769,-0.095297,-0.093842,-0.092403,-0.090982,-0.089578,-0.088190,-0.086819,-0.085465,-0.084127,-0.082805,-0.081499,-0.080210,-0.078937,-0.077679,-0.076438,-0.075212,-0.074002,-0.072807,-0.071628,-0.070464,-0.069315,-0.068181,-0.067062,-0.065958,-0.064868,-0.063793,-0.062733,-0.061687,-0.060655,-0.059638,-0.058634,-0.057645,-0.056669,-0.055706,-0.054758,-0.053823,-0.052901,-0.051992,-0.051096,-0.050213,-0.049343,-0.048486,-0.047641,-0.046809,-0.045989,-0.045182,-0.044386,-0.043603,-0.042831,-0.042071,-0.041322,-0.040585,-0.039860,-0.039145,-0.038442,-0.037749,-0.037068,-0.036397,-0.035737,-0.035087,-0.034448,-0.033819,-0.033200,-0.032591,-0.031992,-0.031402,-0.030823,-0.030253,-0.029692,-0.029140,-0.028598,-0.028065,-0.027540,-0.027025,-0.026518,-0.026019,-0.025530,-0.025048,-0.024575,-0.024110,-0.023652,-0.023203,-0.022762,-0.022328,-0.021902,-0.021483,-0.021071,-0.020667,-0.020270,-0.019880,-0.019497,-0.019121,-0.018751,-0.018388,-0.018032,-0.017682,-0.017338,-0.017000,-0.016669,-0.016344,-0.016024,-0.015711,-0.015403,-0.015101,-0.014804,-0.014513,-0.014228,-0.013947,-0.013672,-0.013402
